concept_id,concept_label,coding_system,code,display_code,match_type,code_description,default_claim_rule,source,source_url,notes
gi_adverse_event_proxy,GI adverse-event proxy,ICD10CM,K20,K20,prefix,Esophagitis,Exploratory monthly outcome proxy; should be clinically reviewed.,CDC/NCHS ICD-10-CM diagnosis coding system,https://www.cdc.gov/nchs/icd/icd-10-cm/index.html,Seed public code list. Normalize claim diagnosis codes by removing decimals and uppercasing before matching.
gi_adverse_event_proxy,GI adverse-event proxy,ICD10CM,K21,K21,prefix,Gastro-esophageal reflux disease,Exploratory monthly outcome proxy; should be clinically reviewed.,CDC/NCHS ICD-10-CM diagnosis coding system,https://www.cdc.gov/nchs/icd/icd-10-cm/index.html,Seed public code list. Normalize claim diagnosis codes by removing decimals and uppercasing before matching.
gi_adverse_event_proxy,GI adverse-event proxy,ICD10CM,K25,K25,prefix,Gastric ulcer,Exploratory monthly outcome proxy; should be clinically reviewed.,CDC/NCHS ICD-10-CM diagnosis coding system,https://www.cdc.gov/nchs/icd/icd-10-cm/index.html,Seed public code list. Normalize claim diagnosis codes by removing decimals and uppercasing before matching.
gi_adverse_event_proxy,GI adverse-event proxy,ICD10CM,K26,K26,prefix,Duodenal ulcer,Exploratory monthly outcome proxy; should be clinically reviewed.,CDC/NCHS ICD-10-CM diagnosis coding system,https://www.cdc.gov/nchs/icd/icd-10-cm/index.html,Seed public code list. Normalize claim diagnosis codes by removing decimals and uppercasing before matching.
gi_adverse_event_proxy,GI adverse-event proxy,ICD10CM,K27,K27,prefix,"Peptic ulcer, site unspecified",Exploratory monthly outcome proxy; should be clinically reviewed.,CDC/NCHS ICD-10-CM diagnosis coding system,https://www.cdc.gov/nchs/icd/icd-10-cm/index.html,Seed public code list. Normalize claim diagnosis codes by removing decimals and uppercasing before matching.
gi_adverse_event_proxy,GI adverse-event proxy,ICD10CM,K29,K29,prefix,Gastritis and duodenitis,Exploratory monthly outcome proxy; should be clinically reviewed.,CDC/NCHS ICD-10-CM diagnosis coding system,https://www.cdc.gov/nchs/icd/icd-10-cm/index.html,Seed public code list. Normalize claim diagnosis codes by removing decimals and uppercasing before matching.
gi_adverse_event_proxy,GI adverse-event proxy,ICD10CM,K30,K30,exact,Functional dyspepsia,Exploratory monthly outcome proxy; should be clinically reviewed.,CDC/NCHS ICD-10-CM diagnosis coding system,https://www.cdc.gov/nchs/icd/icd-10-cm/index.html,Seed public code list. Normalize claim diagnosis codes by removing decimals and uppercasing before matching.
gi_adverse_event_proxy,GI adverse-event proxy,ICD10CM,K31,K31,prefix,Other diseases of stomach and duodenum,Exploratory monthly outcome proxy; should be clinically reviewed.,CDC/NCHS ICD-10-CM diagnosis coding system,https://www.cdc.gov/nchs/icd/icd-10-cm/index.html,Seed public code list. Normalize claim diagnosis codes by removing decimals and uppercasing before matching.
gi_adverse_event_proxy,GI adverse-event proxy,ICD10CM,K52,K52,prefix,Other and unspecified noninfective gastroenteritis and colitis,Exploratory monthly outcome proxy; should be clinically reviewed.,CDC/NCHS ICD-10-CM diagnosis coding system,https://www.cdc.gov/nchs/icd/icd-10-cm/index.html,Seed public code list. Normalize claim diagnosis codes by removing decimals and uppercasing before matching.
gi_adverse_event_proxy,GI adverse-event proxy,ICD10CM,K59,K59,prefix,Other functional intestinal disorders,Exploratory monthly outcome proxy; should be clinically reviewed.,CDC/NCHS ICD-10-CM diagnosis coding system,https://www.cdc.gov/nchs/icd/icd-10-cm/index.html,Seed public code list. Normalize claim diagnosis codes by removing decimals and uppercasing before matching.
gi_adverse_event_proxy,GI adverse-event proxy,ICD10CM,R10,R10,prefix,Abdominal and pelvic pain,Exploratory monthly outcome proxy; should be clinically reviewed.,CDC/NCHS ICD-10-CM diagnosis coding system,https://www.cdc.gov/nchs/icd/icd-10-cm/index.html,Seed public code list. Normalize claim diagnosis codes by removing decimals and uppercasing before matching.
gi_adverse_event_proxy,GI adverse-event proxy,ICD10CM,R11,R11,prefix,Nausea and vomiting,Exploratory monthly outcome proxy; should be clinically reviewed.,CDC/NCHS ICD-10-CM diagnosis coding system,https://www.cdc.gov/nchs/icd/icd-10-cm/index.html,Seed public code list. Normalize claim diagnosis codes by removing decimals and uppercasing before matching.
